driver,constructor,year,position
vettel,ferrari,2017,0
hamilton,mercedes,2017,1
bottas,mercedes,2017,2
raikkonen,ferrari,2017,3
max_verstappen,red_bull,2017,4
massa,williams,2017,5
perez,aston_martin,2017,6
sainz,alphatauri,2017,7
kvyat,alphatauri,2017,8
ocon,aston_martin,2017,9
hulkenberg,alpine,2017,10
giovinazzi,alfa,2017,11
vandoorne,mclaren,2017,12
alonso,mclaren,2017,13
kevin_magnussen,haas,2017,14
stroll,williams,2017,15
ricciardo,red_bull,2017,16
ericsson,alfa,2017,17
jolyon_palmer,alpine,2017,18
grosjean,haas,2017,19
hamilton,mercedes,2017,0
vettel,ferrari,2017,1
max_verstappen,red_bull,2017,2
ricciardo,red_bull,2017,3
raikkonen,ferrari,2017,4
bottas,mercedes,2017,5
sainz,alphatauri,2017,6
kevin_magnussen,haas,2017,7
perez,aston_martin,2017,8
ocon,aston_martin,2017,9
grosjean,haas,2017,10
hulkenberg,alpine,2017,11
jolyon_palmer,alpine,2017,12
massa,williams,2017,13
ericsson,alfa,2017,14
alonso,mclaren,2017,15
kvyat,alphatauri,2017,16
vandoorne,mclaren,2017,17
giovinazzi,alfa,2017,18
stroll,williams,2017,19
vettel,ferrari,2017,0
hamilton,mercedes,2017,1
bottas,mercedes,2017,2
raikkonen,ferrari,2017,3
ricciardo,red_bull,2017,4
massa,williams,2017,5
perez,aston_martin,2017,6
grosjean,haas,2017,7
hulkenberg,alpine,2017,8
ocon,aston_martin,2017,9
wehrlein,alfa,2017,10
kvyat,alphatauri,2017,11
jolyon_palmer,alpine,2017,12
alonso,mclaren,2017,13
ericsson,alfa,2017,14
sainz,alphatauri,2017,15
stroll,williams,2017,16
max_verstappen,red_bull,2017,17
kevin_magnussen,haas,2017,18
vandoorne,mclaren,2017,19
bottas,mercedes,2017,0
vettel,ferrari,2017,1
raikkonen,ferrari,2017,2
hamilton,mercedes,2017,3
max_verstappen,red_bull,2017,4
perez,aston_martin,2017,5
ocon,aston_martin,2017,6
hulkenberg,alpine,2017,7
massa,williams,2017,8
sainz,alphatauri,2017,9
stroll,williams,2017,10
kvyat,alphatauri,2017,11
kevin_magnussen,haas,2017,12
vandoorne,mclaren,2017,13
ericsson,alfa,2017,14
wehrlein,alfa,2017,15
ricciardo,red_bull,2017,16
jolyon_palmer,alpine,2017,17
grosjean,haas,2017,18
alonso,mclaren,2017,19
hamilton,mercedes,2017,0
vettel,ferrari,2017,1
ricciardo,red_bull,2017,2
perez,aston_martin,2017,3
ocon,aston_martin,2017,4
hulkenberg,alpine,2017,5
sainz,alphatauri,2017,6
wehrlein,alfa,2017,7
kvyat,alphatauri,2017,8
grosjean,haas,2017,9
ericsson,alfa,2017,10
alonso,mclaren,2017,11
massa,williams,2017,12
kevin_magnussen,haas,2017,13
jolyon_palmer,alpine,2017,14
stroll,williams,2017,15
bottas,mercedes,2017,16
vandoorne,mclaren,2017,17
max_verstappen,red_bull,2017,18
raikkonen,ferrari,2017,19
vettel,ferrari,2017,0
raikkonen,ferrari,2017,1
ricciardo,red_bull,2017,2
bottas,mercedes,2017,3
max_verstappen,red_bull,2017,4
sainz,alphatauri,2017,5
hamilton,mercedes,2017,6
grosjean,haas,2017,7
massa,williams,2017,8
kevin_magnussen,haas,2017,9
jolyon_palmer,alpine,2017,10
ocon,aston_martin,2017,11
perez,aston_martin,2017,12
kvyat,alphatauri,2017,13
stroll,williams,2017,14
vandoorne,mclaren,2017,15
ericsson,alfa,2017,16
button,mclaren,2017,17
wehrlein,alfa,2017,18
hulkenberg,alpine,2017,19
hamilton,mercedes,2017,0
bottas,mercedes,2017,1
ricciardo,red_bull,2017,2
vettel,ferrari,2017,3
perez,aston_martin,2017,4
ocon,aston_martin,2017,5
raikkonen,ferrari,2017,6
hulkenberg,alpine,2017,7
stroll,williams,2017,8
grosjean,haas,2017,9
jolyon_palmer,alpine,2017,10
kevin_magnussen,haas,2017,11
ericsson,alfa,2017,12
vandoorne,mclaren,2017,13
wehrlein,alfa,2017,14
alonso,mclaren,2017,15
kvyat,alphatauri,2017,16
max_verstappen,red_bull,2017,17
massa,williams,2017,18
sainz,alphatauri,2017,19
ricciardo,red_bull,2017,0
bottas,mercedes,2017,1
stroll,williams,2017,2
vettel,ferrari,2017,3
hamilton,mercedes,2017,4
ocon,aston_martin,2017,5
kevin_magnussen,haas,2017,6
sainz,alphatauri,2017,7
alonso,mclaren,2017,8
wehrlein,alfa,2017,9
ericsson,alfa,2017,10
vandoorne,mclaren,2017,11
grosjean,haas,2017,12
raikkonen,ferrari,2017,13
perez,aston_martin,2017,14
massa,williams,2017,15
hulkenberg,alpine,2017,16
max_verstappen,red_bull,2017,17
kvyat,alphatauri,2017,18
jolyon_palmer,alpine,2017,19
bottas,mercedes,2017,0
vettel,ferrari,2017,1
ricciardo,red_bull,2017,2
hamilton,mercedes,2017,3
raikkonen,ferrari,2017,4
grosjean,haas,2017,5
perez,aston_martin,2017,6
ocon,aston_martin,2017,7
massa,williams,2017,8
stroll,williams,2017,9
jolyon_palmer,alpine,2017,10
vandoorne,mclaren,2017,11
hulkenberg,alpine,2017,12
wehrlein,alfa,2017,13
ericsson,alfa,2017,14
kvyat,alphatauri,2017,15
sainz,alphatauri,2017,16
kevin_magnussen,haas,2017,17
alonso,mclaren,2017,18
max_verstappen,red_bull,2017,19
hamilton,mercedes,2017,0
bottas,mercedes,2017,1
raikkonen,ferrari,2017,2
max_verstappen,red_bull,2017,3
